perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
1,4,6,24,24,-0.5351361595977727,1.598418181966247,-1.2935668186713982,-2.9025656989905233,0,1,0.741897731933818,-0.7636473618667816,0
1,5,1,25,25,-0.5351361595977727,1.410048638853947,-2.171215076360146,-2.9025656989905233,0,0,2.057086628568008,-1.5936487820516043,-1
1,5,2,26,26,-0.5351361595977727,1.410048638853947,-3.1326164864332138,-2.9025656989905233,0,0,-1.348600637966036,-5.960737458658716,-3
1,5,3,27,27,-0.5351361595977727,1.410048638853947,2.9858941308716695,-2.9025656989905233,0,0,-1.2147144149285014,0.29165938168370165,1
1,5,4,28,28,-0.5351361595977727,1.410048638853947,-2.722224634083923,-2.9025656989905233,1,0,2.6257746732799987,0.9598195301708676,1
1,5,5,29,29,-0.5351361595977727,1.410048638853947,2.3643714713653057,-2.9025656989905233,0,0,2.612197497779662,3.497048634885501,2
1,5,6,30,30,-0.5351361595977727,1.410048638853947,-5.290504578890674,-2.9025656989905233,1,0,-0.16970031461789437,-4.403935402533777,-3
1,6,1,31,31,-0.5351361595977727,-0.9082909444735966,-1.6380439078996087,-2.9025656989905233,0,0,-3.102251977069628,-8.538155802556247,-3
1,6,2,32,32,-0.5351361595977727,-0.9082909444735966,-0.18836316281697874,-2.9025656989905233,0,0,-0.03139117972070043,-4.01761426012469,-3
1,6,3,33,33,-0.5351361595977727,-0.9082909444735966,-0.8006408718179904,-2.9025656989905233,0,0,-1.2168685986704884,-5.815369388075489,-3
1,6,4,34,34,-0.5351361595977727,-0.9082909444735966,2.6363058439335876,-2.9025656989905233,1,0,-0.6680456828617098,0.7061900687191258,1
1,6,5,35,35,-0.5351361595977727,-0.9082909444735966,-0.3436020343591518,-2.9025656989905233,0,0,-4.052034154216146,-8.193496106162309,-3
1,6,6,36,36,-0.5351361595977727,-0.9082909444735966,-0.3067651303409362,-2.9025656989905233,1,0,-1.3702148780909291,-2.939050100784617,-2
1,7,1,37,37,-0.5351361595977727,-1.2943902748444713,0.038486093411044385,-2.9025656989905233,1,0,0.05333651116402209,-1.55634681814856,-1
1,7,2,38,38,-0.5351361595977727,-1.2943902748444713,-2.4920194267739935,-2.9025656989905233,0,0,0.02690643056452743,-6.649072244167351,-3
1,7,3,39,39,-0.5351361595977727,-1.2943902748444713,-0.9801379350156176,-2.9025656989905233,0,0,0.16050663287365097,-5.003590550099852,-3
1,7,4,40,40,-0.5351361595977727,-1.2943902748444713,3.2199558503271333,-2.9025656989905233,1,0,0.9775721438517434,2.54935857145525,2
1,7,5,41,41,-0.5351361595977727,-1.2943902748444713,2.955190536664623,-2.9025656989905233,0,0,3.47695870155266,2.248189990259398,2
1,7,6,42,42,-0.5351361595977727,-1.2943902748444713,0.9053468625883306,-2.9025656989905233,0,0,-0.9669847023330707,-4.245597087702625,-3
1,8,1,43,43,-0.5351361595977727,0.8533198848766964,1.8411225947037073,-2.9025656989905233,0,0,1.6201614725316895,1.4250349789986796,1
1,8,2,44,44,-0.5351361595977727,0.8533198848766964,0.5628419097387389,-2.9025656989905233,0,0,-1.2580896100866223,-2.7314967885846007,-2
1,8,3,45,45,-0.5351361595977727,0.8533198848766964,-1.2533105753614275,-2.9025656989905233,0,0,1.7245724008540038,-1.5649872627441412,-1
1,8,4,46,46,-0.5351361595977727,0.8533198848766964,1.1936645581460388,-2.9025656989905233,0,0,-0.4044117130989431,-1.2469962431896215,-1
1,8,5,47,47,-0.5351361595977727,0.8533198848766964,1.4021712374164372,-2.9025656989905233,0,0,1.432902563364662,0.7988247125443819,1
1,8,6,48,48,-0.5351361595977727,0.8533198848766964,0.23467823666690096,-2.9025656989905233,1,0,2.1644398139849903,2.898658787649432,2
1,9,1,49,49,-0.5351361595977727,0.2768755678917945,0.15830732142778642,-2.9025656989905233,1,1,-2.0021802210234796,-0.8416039635650892,-1
1,9,2,50,50,-0.5351361595977727,0.2768755678917945,-0.5544778441069637,-2.9025656989905233,0,1,-0.8502475966375824,-2.9382463299482002,-2
1,9,3,51,51,-0.5351361595977727,0.2768755678917945,1.8783468792412807,-2.9025656989905233,1,1,-2.520434923382479,0.3601808918894056,1
1,9,4,52,52,-0.5351361595977727,0.2768755678917945,-0.7373697385165535,-2.9025656989905233,0,1,0.4010416060904833,-1.869849021629724,-1
1,9,5,53,53,-0.5351361595977727,0.2768755678917945,0.7884901088853375,-2.9025656989905233,1,1,1.6972854435414848,3.4880444884574264,2
1,9,6,54,54,-0.5351361595977727,0.2768755678917945,0.257606496977135,-2.9025656989905233,1,1,-4.365677087686854,-3.105801654679115,-2
1,10,1,55,55,-0.5351361595977727,-0.1728605915471143,0.8852649660978823,-2.9025656989905233,1,1,0.3165647456666378,1.7543624883562154,1
1,10,2,56,56,-0.5351361595977727,-0.1728605915471143,-1.2032400880317393,-2.9025656989905233,1,1,-0.5103150005087508,-1.1610223119487948,-1
1,10,3,57,57,-0.5351361595977727,-0.1728605915471143,0.6628546029498449,-2.9025656989905233,0,1,-0.7503909075135597,-2.0707933532062777,-2
1,10,4,58,58,-0.5351361595977727,-0.1728605915471143,-0.5424950634051554,-2.9025656989905233,1,1,-2.170161886614613,-2.1601241734280734,-2
1,10,5,59,59,-0.5351361595977727,-0.1728605915471143,1.7959380176017852,-2.9025656989905233,0,1,0.775309626035575,0.5879905949947972,1
1,10,6,60,60,-0.5351361595977727,-0.1728605915471143,0.3555406724353351,-2.9025656989905233,0,1,0.4742136605892748,-1.153502715617953,-1
1,11,1,61,61,-0.5351361595977727,2.6440178531969245,-1.4694740814155287,-2.9025656989905233,1,0,-0.4630125456744234,0.35775207822781696,1
1,11,2,62,62,-0.5351361595977727,2.6440178531969245,-0.2862689005672772,-2.9025656989905233,1,0,-1.9135630716387717,0.09040673311171998,0
1,11,3,63,63,-0.5351361595977727,2.6440178531969245,-1.0339046343384337,-2.9025656989905233,0,0,0.6014852974897554,-0.6779704567651673,0
1,11,4,64,64,-0.5351361595977727,2.6440178531969245,1.5027516493214117,-2.9025656989905233,1,0,4.863576897793304,8.656567252432485,3
1,11,5,65,65,-0.5351361595977727,2.6440178531969245,-0.3129160905144677,-2.9025656989905233,1,0,-3.604434015366889,-1.6271114005635876,-1
1,11,6,66,66,-0.5351361595977727,2.6440178531969245,2.192714084894796,-2.9025656989905233,0,0,-1.4846061303635336,0.4625568346147735,1
1,12,1,67,67,-0.5351361595977727,-0.22369323348922215,-0.5467429632305854,-2.9025656989905233,1,0,1.0112672465491739,-0.112948098049789,0
1,12,2,68,68,-0.5351361595977727,-0.22369323348922215,-0.4690990410185577,-2.9025656989905233,1,0,-2.320160326054793,-3.3667317484417283,-2
1,12,3,69,69,-0.5351361595977727,-0.22369323348922215,0.05766949926596016,-2.9025656989905233,0,0,-0.2921490936571652,-3.3477418009938407,-2
1,12,4,70,70,-0.5351361595977727,-0.22369323348922215,-1.1995486741395747,-2.9025656989905233,1,0,-0.4597213656199633,-2.2367424211279157,-2
1,12,5,71,71,-0.5351361595977727,-0.22369323348922215,1.5866735432955696,-2.9025656989905233,0,0,0.2607104976368329,-1.2658781656702331,-1
1,12,6,72,72,-0.5351361595977727,-0.22369323348922215,-0.19820675900484772,-2.9025656989905233,1,0,-0.4562243221886812,-1.2319034625619065,-1
1,13,1,73,73,-0.5351361595977727,1.6786905884843164,-1.2960481118972362,-2.9025656989905233,1,1,1.7359889150553962,2.844024759781286,2
1,13,2,74,74,-0.5351361595977727,1.6786905884843164,1.5232841839542637,-2.9025656989905233,1,1,2.4413767380299998,6.368744878607389,3
1,13,3,75,75,-0.5351361595977727,1.6786905884843164,-2.659872772786137,-2.9025656989905233,1,1,-2.3091048098891127,-2.5648936260521236,-2
1,13,4,76,76,-0.5351361595977727,1.6786905884843164,0.21452054675889615,-2.9025656989905233,1,1,-4.408244053792612,-1.7896395504105898,-1
1,13,5,77,77,-0.5351361595977727,1.6786905884843164,1.1710502808924432,-2.9025656989905233,0,1,0.9261892236647545,1.9655336359460658,2
1,13,6,78,78,-0.5351361595977727,1.6786905884843164,0.23690105223190255,-2.9025656989905233,1,1,-0.14157306203231038,2.499411946822718,2
1,14,1,79,79,-0.5351361595977727,-0.9267369871469309,0.3870151576921631,-2.9025656989905233,1,1,1.3918087006499245,1.5774802393339662,1
1,14,2,80,80,-0.5351361595977727,-0.9267369871469309,0.4763582093256316,-2.9025656989905233,1,1,-2.9494792525021665,-2.6744646621846564,-2
1,14,3,81,81,-0.5351361595977727,-0.9267369871469309,1.8172074155340519,-2.9025656989905233,0,1,-0.057091965992774434,-0.977017994701102,-1
1,14,4,82,82,-0.5351361595977727,-0.9267369871469309,0.2044755373815985,-2.9025656989905233,1,1,3.1135715992270705,3.1167035176005475,2
1,14,5,83,83,-0.5351361595977727,-0.9267369871469309,0.009318113395920672,-2.9025656989905233,1,1,-1.616256744552209,-1.8082822501644096,-1
1,14,6,84,84,-0.5351361595977727,-0.9267369871469309,-0.8475278933069871,-2.9025656989905233,0,1,2.431011398818348,-1.1536499387310184,-1
1,15,1,85,85,-0.5351361595977727,-0.98157841251735,-2.109740902979893,-2.9025656989905233,0,1,0.27182351303967955,-4.629892259553012,-3
1,15,2,86,86,-0.5351361595977727,-0.98157841251735,-1.2731866439490958,-2.9025656989905233,1,1,-1.1922106578039602,-2.7215823461315964,-2
1,15,3,87,87,-0.5351361595977727,-0.98157841251735,-2.641932805711967,-2.9025656989905233,0,1,2.5589558787248925,-2.874951796599873,-2
1,15,4,88,88,-0.5351361595977727,-0.98157841251735,1.7600518464998807,-2.9025656989905233,0,1,1.3490015374932458,0.3170785143803281,1
1,15,5,89,89,-0.5351361595977727,-0.98157841251735,-2.8990739862558343,-2.9025656989905233,1,1,-0.5540476289034377,-3.7093066595378126,-3
1,15,6,90,90,-0.5351361595977727,-0.98157841251735,0.6436261801276602,-2.9025656989905233,0,1,-0.408495615447845,-2.556844304932983,-2
1,16,1,91,91,-0.5351361595977727,-2.459769466779836,-0.3356577197800253,-2.9025656989905233,1,1,0.15710473280863638,-1.9129290856124155,-1
1,16,2,92,92,-0.5351361595977727,-2.459769466779836,-0.475711055322691,-2.9025656989905233,0,1,0.17377693819242784,-4.572100041005547,-3
1,16,3,93,93,-0.5351361595977727,-2.459769466779836,2.421037098997669,-2.9025656989905233,0,1,-0.10997281487523339,-1.959101639752849,-1
1,16,4,94,94,-0.5351361595977727,-2.459769466779836,-3.098051455860703,-2.9025656989905233,1,1,0.9165011305293496,-3.9159264239723797,-3
1,16,5,95,95,-0.5351361595977727,-2.459769466779836,-1.8716613362227645,-2.9025656989905233,0,1,0.48562165254923884,-5.65620560754881,-3
1,16,6,96,96,-0.5351361595977727,-2.459769466779836,1.4789484409754146,-2.9025656989905233,0,1,1.0731162883719054,-1.7181011945279645,-1
1,17,1,97,97,-0.5351361595977727,-1.7857635226548747,-0.7359815133113496,-2.9025656989905233,0,0,-1.6798781608726316,-7.091192169952269,-3
1,17,2,98,98,-0.5351361595977727,-1.7857635226548747,0.21144782724049968,-2.9025656989905233,0,0,-3.8036955799555434,-8.26758024848333,-3
1,17,3,99,99,-0.5351361595977727,-1.7857635226548747,-1.1841095699298485,-2.9025656989905233,0,0,-2.371689358466758,-8.231131424164895,-3
1,17,4,100,100,-0.5351361595977727,-1.7857635226548747,-2.3221022909198306,-2.9025656989905233,1,0,-0.025907549870006305,-4.487552511323867,-3
1,17,5,101,101,-0.5351361595977727,-1.7857635226548747,-0.06499600185257925,-2.9025656989905233,0,0,1.6895450437739643,-3.0507834538469027,-2
1,17,6,102,102,-0.5351361595977727,-1.7857635226548747,1.9026814141730333,-2.9025656989905233,1,0,-1.0924637567720428,-1.3293250131330396,-1
1,18,1,103,103,-0.5351361595977727,0.4306457839197529,-0.3958991386506343,-2.9025656989905233,0,1,-3.532425151776545,-5.308074963602875,-3
1,18,2,104,104,-0.5351361595977727,0.4306457839197529,0.2986690017702695,-2.9025656989905233,1,1,0.7548914413635941,2.209599595192426,2
1,18,3,105,105,-0.5351361595977727,0.4306457839197529,0.48653656908544357,-2.9025656989905233,1,1,1.5407809781141149,3.1833566992581206,2
1,18,4,106,106,-0.5351361595977727,0.4306457839197529,-0.9605175858159206,-2.9025656989905233,0,1,0.6077295456239865,-1.7325387133676298,-1
1,18,5,107,107,-0.5351361595977727,0.4306457839197529,0.060156159844687467,-2.9025656989905233,1,1,1.13120253135918,2.3473978432624296,2
1,18,6,108,108,-0.5351361595977727,0.4306457839197529,-2.121330995563134,-2.9025656989905233,1,1,-0.5624908368867675,-1.527782680391339,-1
1,19,1,109,109,-0.5351361595977727,-0.1844449506156351,-1.5670689071777772,-2.9025656989905233,0,1,-0.5523988969845688,-4.1143092118734295,-3
1,19,2,110,110,-0.5351361595977727,-0.1844449506156351,-2.2901141639047893,-2.9025656989905233,0,1,1.0399092691876781,-3.245046302428195,-2
1,19,3,111,111,-0.5351361595977727,-0.1844449506156351,1.6050761217933915,-2.9025656989905233,0,1,0.24801151791493684,-0.14175376800275527,0
1,19,4,112,112,-0.5351361595977727,-0.1844449506156351,-1.951771300179187,-2.9025656989905233,1,1,0.9407621636397816,-0.4700607190162309,0
1,19,5,113,113,-0.5351361595977727,-0.1844449506156351,0.023031119118837443,-2.9025656989905233,0,1,0.7838096998711572,-1.188000588721089,-1
1,19,6,114,114,-0.5351361595977727,-0.1844449506156351,3.477677257206642,-2.9025656989905233,0,1,0.11217767027741529,1.5950135197729738,1
1,20,1,115,115,-0.5351361595977727,1.3605695189466602,5.558234754320419,-2.9025656989905233,1,1,-0.18711372283592353,7.457083918569965,3
1,20,2,116,116,-0.5351361595977727,1.3605695189466602,1.5804763248881597,-2.9025656989905233,1,1,0.3595987888517275,4.0260380008253565,3
1,20,3,117,117,-0.5351361595977727,1.3605695189466602,1.1274623932098131,-2.9025656989905233,0,1,0.22027680837263627,0.8979122634336612,1
1,20,4,118,118,-0.5351361595977727,1.3605695189466602,-2.0649714765587164,-2.9025656989905233,0,1,0.09359063156629457,-2.42120778314121,-2
1,20,5,119,119,-0.5351361595977727,1.3605695189466602,2.8542411201480524,-2.9025656989905233,1,1,1.7079668411650892,6.648170848398611,3
1,20,6,120,120,-0.5351361595977727,1.3605695189466602,0.7710508064966677,-2.9025656989905233,0,1,1.1073061698612623,1.4285300382091417,1
2,2,1,7,121,0.817071383984129,-0.6762695556114887,-0.10537038855724447,-2.259822873842905,0,0,2.9610000058974886,1.1633631610709927,1
2,2,2,8,122,0.817071383984129,-0.6762695556114887,-1.104223213057629,-2.259822873842905,0,0,-3.3599416197398204,-6.156431289066701,-3
2,2,3,9,123,0.817071383984129,-0.6762695556114887,1.5911496578468423,-2.259822873842905,1,0,0.30913037747720024,2.7438034042890496,2
2,2,4,10,124,0.817071383984129,-0.6762695556114887,1.3645594601542717,-2.259822873842905,0,0,0.6237417609926208,0.29603476487764113,1
2,2,5,11,125,0.817071383984129,-0.6762695556114887,0.33949173672477195,-2.259822873842905,1,0,0.21552465125104037,1.3985397569408193,1
2,2,6,12,126,0.817071383984129,-0.6762695556114887,-0.4294463917987538,-2.259822873842905,0,0,-4.543218402172128,-6.664931250240134,-3
2,3,1,13,127,0.817071383984129,0.884561493316279,0.005065075068169719,-2.259822873842905,0,1,-0.0663103217348553,0.8864918620097957,1
2,3,2,14,128,0.817071383984129,0.884561493316279,1.473720996972944,-2.259822873842905,1,1,0.42850620849646287,5.385754139380147,3
2,3,3,15,129,0.817071383984129,0.884561493316279,-2.6439733703966537,-2.259822873842905,0,1,1.9449723805357428,0.24873611881557034,1
2,3,4,16,130,0.817071383984129,0.884561493316279,-2.896188955249055,-2.259822873842905,1,1,-0.8945674353129701,-0.30722945665128576,0
2,3,5,17,131,0.817071383984129,0.884561493316279,-0.33008022357564515,-2.259822873842905,0,1,-0.17287010630628497,0.4447867787945512,1
2,3,6,18,132,0.817071383984129,0.884561493316279,-2.5061386829601853,-2.259822873842905,0,1,0.03577641666213103,-1.522625157621573,-1
2,4,1,19,133,0.817071383984129,1.598418181966247,1.7783231085677962,-2.259822873842905,1,1,-0.32034754710941904,5.655359184019084,3
2,4,2,20,134,0.817071383984129,1.598418181966247,2.047260187510418,-2.259822873842905,0,1,1.7871521334473848,5.496006118284252,3
2,4,3,21,135,0.817071383984129,1.598418181966247,2.611947880014582,-2.259822873842905,0,1,1.7659999383611433,6.039541615702174,3
2,4,4,22,136,0.817071383984129,1.598418181966247,-1.2436930113587896,-2.259822873842905,1,1,-0.5121719975818786,2.4415186136200386,2
2,4,5,23,137,0.817071383984129,1.598418181966247,-0.060556962035446006,-2.259822873842905,0,1,-2.9812104738529,-1.3801736385618966,-1
2,4,6,24,138,0.817071383984129,1.598418181966247,-1.2935668186713982,-2.259822873842905,0,1,1.5238973925213581,1.8919243711764093,2
2,5,1,25,139,0.817071383984129,1.410048638853947,-2.171215076360146,-2.259822873842905,0,0,0.8135548586248673,-0.963608479539094,-1
2,5,2,26,140,0.817071383984129,1.410048638853947,-3.1326164864332138,-2.259822873842905,0,0,4.721323543951948,1.9827587957149193,2
2,5,3,27,141,0.817071383984129,1.410048638853947,2.9858941308716695,-2.259822873842905,0,0,2.416622644255202,5.796568513323056,3
2,5,4,28,142,0.817071383984129,1.410048638853947,-2.722224634083923,-2.259822873842905,1,0,0.9453785620554389,1.1529954914019584,1
2,5,5,29,143,0.817071383984129,1.410048638853947,2.3643714713653057,-2.259822873842905,0,0,1.3186187623245833,4.077041971886073,3
2,5,6,30,144,0.817071383984129,1.410048638853947,-5.290504578890674,-2.259822873842905,1,0,2.6875895232809426,0.32692650782071064,1
2,6,1,31,145,0.817071383984129,-0.9082909444735966,-1.6380439078996087,-2.259822873842905,0,0,-2.256500768580013,-5.818832521610981,-3
2,6,2,32,146,0.817071383984129,-0.9082909444735966,-0.18836316281697874,-2.259822873842905,0,0,2.751240150854039,0.6385891429057011,1
2,6,3,33,147,0.817071383984129,-0.9082909444735966,-0.8006408718179904,-2.259822873842905,0,0,-1.1449533377342282,-3.8698820546835777,-3
2,6,4,34,148,0.817071383984129,-0.9082909444735966,2.6363058439335876,-2.259822873842905,1,0,-1.8025387306079759,1.4452690934285106,1
2,6,5,35,149,0.817071383984129,-0.9082909444735966,-0.3436020343591518,-2.259822873842905,0,0,1.9111709036926512,-0.3567189757978597,0
2,6,6,36,150,0.817071383984129,-0.9082909444735966,-0.3067651303409362,-2.259822873842905,1,0,-2.480607304780459,-2.1758704550184964,-2
2,7,1,37,151,0.817071383984129,-1.2943902748444713,0.038486093411044385,-2.259822873842905,1,0,1.417960397992288,1.6818491411353564,1
2,7,2,38,152,0.817071383984129,-1.2943902748444713,-2.4920194267739935,-2.259822873842905,0,0,-2.3055247263503933,-7.10793132862662,-3
2,7,3,39,153,0.817071383984129,-1.2943902748444713,-0.9801379350156176,-2.259822873842905,0,0,-0.33491973864110935,-3.625444849158961,-3
2,7,4,40,154,0.817071383984129,-1.2943902748444713,3.2199558503271333,-2.259822873842905,1,0,-0.4343429856321732,3.011015514426984,2
2,7,5,41,155,0.817071383984129,-1.2943902748444713,2.955190536664623,-2.259822873842905,0,0,-0.07264691209963231,0.5721564490627571,1
2,7,6,42,156,0.817071383984129,-1.2943902748444713,0.9053468625883306,-2.259822873842905,0,0,0.23386778259453142,-1.1711725303193714,-1
2,8,1,43,157,0.817071383984129,0.8533198848766964,1.8411225947037073,-2.259822873842905,0,0,1.0795244168090488,2.75796999573169,2
2,8,2,44,158,0.817071383984129,0.8533198848766964,0.5628419097387389,-2.259822873842905,0,0,2.850861021703246,3.251025915660919,2
2,8,3,45,159,0.817071383984129,0.8533198848766964,-1.2533105753614275,-2.259822873842905,0,0,0.10166541845144218,-1.3143221726910512,-1
2,8,4,46,160,0.817071383984129,0.8533198848766964,1.1936645581460388,-2.259822873842905,0,0,-0.7730238293488585,0.2579637130161141,1
2,8,5,47,161,0.817071383984129,0.8533198848766964,1.4021712374164372,-2.259822873842905,0,0,-1.0151535907318106,0.2243406309035605,1
2,8,6,48,162,0.817071383984129,0.8533198848766964,0.23467823666690096,-2.259822873842905,1,0,-0.3069905471491161,2.3008004989709767,2
2,9,1,49,163,0.817071383984129,0.2768755678917945,0.15830732142778642,-2.259822873842905,1,1,-0.5178255841975187,2.5163227457165225,2
2,9,2,50,164,0.817071383984129,0.2768755678917945,-0.5544778441069637,-2.259822873842905,0,1,-0.8284837451566655,-1.0429104060116323,-1
2,9,3,51,165,0.817071383984129,0.2768755678917945,1.8783468792412807,-2.259822873842905,1,1,0.14060129552066444,4.8947891832482,3
2,9,4,52,166,0.817071383984129,0.2768755678917945,-0.7373697385165535,-2.259822873842905,0,1,-2.129633821916779,-2.526952377181336,-2
2,9,5,53,167,0.817071383984129,0.2768755678917945,0.7884901088853375,-2.259822873842905,1,1,1.9155546451722545,5.579885762543847,3
2,9,6,54,168,0.817071383984129,0.2768755678917945,0.257606496977135,-2.259822873842905,1,1,-1.0923598722826235,2.041087633180766,2
2,10,1,55,169,0.817071383984129,-0.1728605915471143,0.8852649660978823,-2.259822873842905,1,1,-0.625707714261908,2.68566210088332,2
2,10,2,56,170,0.817071383984129,-0.1728605915471143,-1.2032400880317393,-2.259822873842905,1,1,-0.9767981843497476,0.24606657666585885,1
2,10,3,57,171,0.817071383984129,-0.1728605915471143,0.6628546029498449,-2.259822873842905,0,1,-0.3894223837230292,0.16374724303990373,0
2,10,4,58,172,0.817071383984129,-0.1728605915471143,-0.5424950634051554,-2.259822873842905,1,1,0.5748984205604867,2.458508206202677,2
2,10,5,59,173,0.817071383984129,-0.1728605915471143,1.7959380176017852,-2.259822873842905,0,1,2.622460561386081,4.308713602800954,3
2,10,6,60,174,0.817071383984129,-0.1728605915471143,0.3555406724353351,-2.259822873842905,0,1,-2.397706540389036,-2.151850844140613,-2
2,11,1,61,175,0.817071383984129,2.6440178531969245,-1.4694740814155287,-2.259822873842905,1,0,0.8510864652468944,3.5454231616047864,2
2,11,2,62,176,0.817071383984129,2.6440178531969245,-0.2862689005672772,-2.259822873842905,1,0,1.8530509470798484,5.730592824285992,3
2,11,3,63,177,0.817071383984129,2.6440178531969245,-1.0339046343384337,-2.259822873842905,0,0,0.21986534878440378,0.8139816669851321,1
2,11,4,64,178,0.817071383984129,2.6440178531969245,1.5027516493214117,-2.259822873842905,1,0,1.8475247607937961,7.514087187888628,3
2,11,5,65,179,0.817071383984129,2.6440178531969245,-0.3129160905144677,-2.259822873842905,1,0,-0.10859224824236909,3.7423024390165835,2
2,11,6,66,180,0.817071383984129,2.6440178531969245,2.192714084894796,-2.259822873842905,0,0,2.6447293885054743,6.465464425939432,3
2,12,1,67,181,0.817071383984129,-0.22369323348922215,-0.5467429632305854,-2.259822873842905,1,0,1.2641628553503133,2.0135195832070014,2
2,12,2,68,182,0.817071383984129,-0.22369323348922215,-0.4690990410185577,-2.259822873842905,1,0,0.42199327889676974,1.2489939289654854,1
2,12,3,69,183,0.817071383984129,-0.22369323348922215,0.05766949926596016,-2.259822873842905,0,0,-2.1775865719592753,-3.3596072068403,-2
2,12,4,70,184,0.817071383984129,-0.22369323348922215,-1.1995486741395747,-2.259822873842905,1,0,0.13318146110120319,0.22973247804890204,1
2,12,5,71,185,0.817071383984129,-0.22369323348922215,1.5866735432955696,-2.259822873842905,0,0,2.1060477849418944,2.4530311940904794,2
2,12,6,72,186,0.817071383984129,-0.22369323348922215,-0.19820675900484772,-2.259822873842905,1,0,1.4893459647251024,2.587238896807528,2
2,13,1,73,187,0.817071383984129,1.6786905884843164,-1.2960481118972362,-2.259822873842905,1,1,0.6798628973915322,3.661470814573073,2
2,13,2,74,188,0.817071383984129,1.6786905884843164,1.5232841839542637,-2.259822873842905,1,1,-1.3346030721734163,4.466337140859625,3
2,13,3,75,189,0.817071383984129,1.6786905884843164,-2.659872772786137,-2.259822873842905,1,1,0.05022333515838504,1.6680065914510251,1
2,13,4,76,190,0.817071383984129,1.6786905884843164,0.21452054675889615,-2.259822873842905,1,1,2.1117884058820686,6.6039649817197414,3
2,13,5,77,191,0.817071383984129,1.6786905884843164,1.1710502808924432,-2.259822873842905,0,1,-0.7646668240416548,2.148249660695307,2
